trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",30,0,-110.61896180176312,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.998}",20,0,-189.62469361916862,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 3}",0
3,False,"{'a': 0.5, 'e': 0.997}",20,0,-164.48276150396967,"{0: 10, 1: 4, 2: 2, 3: 1, 4: 3}",0
4,False,"{'a': 0.5, 'e': 0.996}",30,0,-126.2892749962118,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.995}",25,0,-140.47801898370852,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.994}",25,5,-134.48392364244972,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",1
7,False,"{'a': 0.5, 'e': 0.993}",25,0,-199.82890477591204,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
8,False,"{'a': 0.5, 'e': 0.992}",20,0,-89.39730137485078,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.991}",25,12,-11.7552519927013,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
10,False,"{'a': 0.5, 'e': 0.99}",20,0,-140.82658464024433,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
11,False,"{'a': 0.5, 'e': 0.989}",20,0,-73.90270083660599,"{0: 14, 1: 0, 2: 3, 3: 3, 4: 0}",0
12,False,"{'a': 0.5, 'e': 0.988}",25,17,-8.20868134171095,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
13,False,"{'a': 0.5, 'e': 0.987}",20,0,-107.87073650174891,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.986}",20,0,-117.92020356675641,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
15,False,"{'a': 0.5, 'e': 0.985}",30,0,-104.85698542141873,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.984}",20,0,-73.99380955194073,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
17,False,"{'a': 0.5, 'e': 0.983}",20,0,-51.992772951688806,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.982}",20,12,-22.05121069896509,"{0: 4, 1: 2, 2: 2, 3: 0, 4: 0}",1
19,False,"{'a': 0.5, 'e': 0.981}",20,0,-95.70255649498783,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.98}",20,0,-74.15513532494548,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.979}",20,0,-121.80069841402828,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
22,False,"{'a': 0.5, 'e': 0.978}",25,0,-147.64767986751323,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
23,False,"{'a': 0.5, 'e': 0.977}",25,0,-220.1425599697323,"{0: 11, 1: 3, 2: 6, 3: 2, 4: 3}",0
24,False,"{'a': 0.5, 'e': 0.976}",20,0,-50.96340024772582,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.975}",25,0,-81.20923557607324,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.974}",35,0,-233.76198069509746,"{0: 15, 1: 6, 2: 10, 3: 2, 4: 2}",0
27,False,"{'a': 0.5, 'e': 0.973}",35,0,-181.2644892913234,"{0: 23, 1: 3, 2: 5, 3: 1, 4: 3}",0
28,False,"{'a': 0.5, 'e': 0.972}",20,0,-195.02857326140727,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 4}",0
29,False,"{'a': 0.5, 'e': 0.971}",30,0,-203.3930137893762,"{0: 16, 1: 2, 2: 7, 3: 3, 4: 2}",0
30,False,"{'a': 0.5, 'e': 0.97}",30,0,-163.88112195275454,"{0: 16, 1: 4, 2: 6, 3: 3, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.969}",25,0,-194.88127785482632,"{0: 10, 1: 2, 2: 9, 3: 3, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.968}",25,2,-72.39711544195178,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 0}",1
33,False,"{'a': 0.5, 'e': 0.967}",25,0,-217.04315979746133,"{0: 12, 1: 2, 2: 6, 3: 2, 4: 3}",0
34,False,"{'a': 0.5, 'e': 0.966}",30,0,-189.42142266039463,"{0: 19, 1: 2, 2: 4, 3: 2, 4: 3}",0
35,False,"{'a': 0.5, 'e': 0.965}",25,0,-114.46323732789834,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
36,False,"{'a': 0.5, 'e': 0.964}",30,0,-202.7177194527746,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 5}",0
37,False,"{'a': 0.5, 'e': 0.963}",25,0,-84.8846200981937,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.962}",25,0,-129.37383060353991,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.961}",20,10,-8.169487075623087,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
40,False,"{'a': 0.5, 'e': 0.96}",30,0,-84.48555431426284,"{0: 17, 1: 5, 2: 8, 3: 0, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.959}",20,0,-44.31191804664927,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.958}",20,0,-40.81393107960892,"{0: 13, 1: 5, 2: 1, 3: 1, 4: 0}",0
43,False,"{'a': 0.5, 'e': 0.957}",25,0,-217.62393472452726,"{0: 10, 1: 2, 2: 10, 3: 0, 4: 3}",0
44,False,"{'a': 0.5, 'e': 0.956}",25,0,-168.02255486713156,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
45,False,"{'a': 0.5, 'e': 0.955}",20,0,-148.52456499942633,"{0: 10, 1: 5, 2: 2, 3: 0, 4: 3}",0
46,False,"{'a': 0.5, 'e': 0.954}",20,5,-33.911527271376976,"{0: 9, 1: 3, 2: 3, 3: 0, 4: 0}",1
47,False,"{'a': 0.5, 'e': 0.953}",20,0,-118.55325688526787,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.952}",30,0,-64.51039274273613,"{0: 20, 1: 5, 2: 4, 3: 1, 4: 0}",0
49,False,"{'a': 0.5, 'e': 0.951}",25,0,-145.37568738413182,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.95}",20,0,-142.67350304747842,"{0: 9, 1: 1, 2: 7, 3: 2, 4: 1}",1
51,False,"{'a': 0.5, 'e': 0.949}",30,0,-92.54504956317501,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.948}",20,0,-141.31554267634294,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.947}",25,0,-31.2098159848996,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.946}",20,0,-114.16466630386762,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.945}",20,0,-160.10628639192868,"{0: 7, 1: 4, 2: 7, 3: 0, 4: 2}",0
56,False,"{'a': 0.5, 'e': 0.944}",20,13,-8.107753866773656,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
57,False,"{'a': 0.5, 'e': 0.943}",25,5,-54.72708132478035,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",1
58,False,"{'a': 0.5, 'e': 0.942}",25,0,-119.06977195470108,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
59,False,"{'a': 0.5, 'e': 0.941}",20,0,-86.0158249591677,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.94}",25,0,-46.22669457540214,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.939}",20,0,-107.30065136321412,"{0: 9, 1: 0, 2: 10, 3: 1, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.938}",20,0,-186.47916599567063,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 3}",0
